UserId,UserName,Date,Location,PostId,TagId,TagName
"7992467","cookiedough","2017-06-02 18:57:47","Toronto, ON, Canada","44335384","114","arrays"
"7506662","Top.Deck","2017-02-15 19:55:18","Toronto, ON, Canada","42258285","118625","beeline"
"1173112","Koray Tugay","2017-11-29 11:41:12","Toronto, ON, Canada","47462965","6766","software-design"
"7310344","A Busy Programmer","2017-03-19 01:38:39","Toronto, ON, Canada","42870547","1478","templates"
"7310344","A Busy Programmer","2017-04-18 21:33:54","Toronto, ON, Canada","43481371","1478","templates"
"8698426","Sohrab","2017-10-04 19:56:01","Toronto, ON, Canada","46554651","1478","templates"
"4747513","Robert Tan","2017-10-06 04:26:03","Toronto, ON, Canada","46595448","9200","gantt-chart"
"6356889","realbadrabbits","2017-07-26 19:02:58","Toronto, ON, Canada","45335059","382","wordpress"
"1263571","AnAspiringCanadian","2017-09-29 16:55:59","Toronto, ON, Canada","46491612","382","wordpress"
"8698426","Sohrab","2017-10-04 19:56:01","Toronto, ON, Canada","46554651","382","wordpress"
"6317122","Tommy Adeniyi","2017-10-04 15:47:32","Toronto, ON, Canada","46568825","382","wordpress"
"6317122","Tommy Adeniyi","2017-10-19 23:01:30","Toronto, ON, Canada","46835623","382","wordpress"
"1200183","SamHecquet","2017-10-24 14:26:24","Toronto, ON, Canada","46911688","382","wordpress"
"1200183","SamHecquet","2017-10-30 15:43:48","Toronto, ON, Canada","47019123","382","wordpress"
"806808","Andrey Belykh","2017-12-07 16:19:31","Toronto, ON, Canada","47416730","382","wordpress"
"1832509","Skerrvy","2017-06-30 21:41:41","Toronto, ON, Canada","44498022","14244","screen-readers"
"6818018","Matto","2017-09-05 20:27:52","Toronto, ON, Canada","46062269","14244","screen-readers"
"3777390","thedeliciousmuffin","2017-06-13 08:17:09","Toronto, ON, Canada","44397639","69289","sinon"
"8173108","Chris Huynh","2017-08-02 18:35:54","Toronto, ON, Canada","45467737","15933","typeerror"
"1791510","Yuriy Bondaruk","2017-08-22 17:35:52","Toronto, ON, Canada","45823571","641","ssl"
"472043","Mujah Maskey","2017-10-23 11:24:23","Toronto, ON, Canada","6080040","650","rake"
"141042","Geoffrey Wiseman","2017-07-06 09:59:12","Toronto, ON, Canada","44190864","75264","google-places"
"380579","xil3","2017-06-12 04:37:21","Toronto, ON, Canada","3186725","5","php"
"140903","Am1rr3zA","2017-02-04 10:58:51","Toronto, ON, Canada","2443322","30","database"
"1227152","mustaccio","2017-04-07 06:22:28","Toronto, ON, Canada","39292225","30","database"
"1227152","mustaccio","2017-04-21 11:19:00","Toronto, ON, Canada","43538944","30","database"
"6116382","xiu shi","2017-05-16 16:49:10","Toronto, ON, Canada","43988843","30","database"
"7310344","A Busy Programmer","2017-04-16 14:05:03","Toronto, ON, Canada","43435619","3409","direct3d"
"5405630","devk","2017-01-17 17:27:13","Toronto, ON, Canada","41700981","5","php"
"6191152","Chadd Bailey","2017-02-07 23:22:33","Toronto, ON, Canada","42078692","5","php"
"1200183","SamHecquet","2017-10-08 14:45:45","Toronto, ON, Canada","46626673","5","php"
"6317122","Tommy Adeniyi","2017-10-19 23:01:30","Toronto, ON, Canada","46835623","5","php"
"1200183","SamHecquet","2017-10-24 14:26:24","Toronto, ON, Canada","46911688","5","php"
"1200183","SamHecquet","2017-10-30 15:43:48","Toronto, ON, Canada","47019123","5","php"
"1200183","SamHecquet","2017-10-31 22:10:10","Toronto, ON, Canada","47044043","5","php"
"1200183","SamHecquet","2017-11-03 15:03:06","Toronto, ON, Canada","47098072","5","php"
"1200183","SamHecquet","2017-11-06 14:41:10","Toronto, ON, Canada","47135292","5","php"
"7949690","Onur Ozbek","2017-05-31 08:51:45","Toronto, ON, Canada","44212583","865","user-interface"
"6748937","Brad Fortner","2017-09-12 13:42:51","Toronto, ON, Canada","46144734","865","user-interface"
"132121","Hossain Khan","2017-04-11 10:02:16","Toronto, ON, Canada","43263080","84406","google-play-services"
"2513961","rocketfinger","2017-03-17 18:09:40","Toronto","42859908","26330","ui-automation"
"2275474","Pritesh Patel","2017-10-06 21:54:20","Toronto, ON, Canada","46596522","916","fonts"
"3199246","zim","2017-07-24 15:44:03","Toronto, ON, Canada","45241133","30073","mongodb"
"8909734","Alison","2017-11-30 09:10:31","Toronto, ON, Canada","47565899","30073","mongodb"
"6241459","letsfika","2017-12-03 22:35:07","Toronto, ON, Canada","36798249","4452","r"
"864237","Sugat","2017-01-02 09:09:42","Toronto, ON, Canada","41423246","105178","asp.net-core-mvc"
"7802778","jParmar","2017-09-18 23:40:13","Toronto, ON, Canada","46289626","80","apache"
"3495686","Dong","2017-07-04 09:47:00","Toronto, ON, Canada","31529966","108480","angular-material"
"1032372","shim","2017-01-02 20:53:05","Toronto, ON, Canada","30784938","26050","uiview"
"1946804","Holdfast33","2017-05-06 00:08:25","Toronto","29145060","91905","android-studio"
"1792639","chrisdyck","2017-04-07 17:09:06","Toronto, ON, Canada","43282991","9","c#"
"2769810","user2769810","2017-04-26 20:00:32","Toronto, ON, Canada","43643001","9","c#"
"5170578","Philippe Audet","2017-05-01 15:15:48","Toronto, ON, Canada","43720747","9","c#"
"2552889","Semant1ka","2017-05-02 16:33:16","Toronto, ON, Canada","43741812","9","c#"
"7202246","Jack James","2017-06-24 21:39:45","Toronto, ON, Canada","44741075","32852","xslt-1.0"
"6407353","Corey F","2017-06-17 19:19:36","Toronto, ON, Canada","44551715","96448","skphysicsbody"
"6407353","Corey F","2017-10-25 20:46:36","Toronto, ON, Canada","46759708","96449","skspritenode"
"1615025","Dan","2017-02-14 17:32:46","Toronto, ON, Canada","42143766","96","asp.net"
"7310344","A Busy Programmer","2017-02-25 13:20:35","Toronto, ON, Canada","42456198","96","asp.net"
"807969","Bhavesh Gangani","2017-01-27 03:13:44","Toronto, ON, Canada","41880337","578","recursion"
"3600709","ctwheels","2017-11-14 10:37:25","Toronto, ON, Canada","47268051","2433","design-patterns"
"806808","Andrey Belykh","2017-12-12 17:49:20","Toronto, ON, Canada","21939900","820","jquery"
"749657","Eric","2017-01-25 15:19:04","Toronto, ON, Canada","41854801","80023","mongodb-query"
"1032372","shim","2017-04-10 07:57:46","Toronto, ON, Canada","15405916","26050","uiview"
"4600","marcospereira","2017-10-12 17:56:46","Toronto, ON, Canada","27450976","86472","retina.js"
"1032372","shim","2017-10-11 07:17:23","Toronto, ON, Canada","18286855","9","c#"
"4228458","CodingYoshi","2017-01-16 13:20:37","Toronto, ON, Canada","41653347","9","c#"
"4228458","CodingYoshi","2017-02-09 22:55:39","Toronto, ON, Canada","42122025","9","c#"
"4600","marcospereira","2017-02-12 06:29:51","Toronto, ON, Canada","42184346","9","c#"
"1946418","Phani Anne","2017-12-17 19:19:28","Toronto, ON, Canada","47858251","9","c#"
"1032372","shim","2017-07-28 09:41:04","Toronto, ON, Canada","43089274","34245","uifont"
"1007727","Deano","2017-08-23 05:15:19","Toronto, ON, Canada","45830957","1188","jboss"
"2832787","BeginnedCSharp","2017-12-07 16:04:29","Toronto","19104480","5350","key"
"4463401","Ruan_Lopes","2017-12-01 21:22:27","Toronto, ON, Canada","34650890","110097","android-recyclerview"
"4463401","Ruan_Lopes","2017-12-04 21:25:05","Toronto, ON, Canada","38347523","110097","android-recyclerview"
"835883","j2emanue","2017-07-10 11:06:41","Toronto, ON, Canada","44772219","110097","android-recyclerview"
"4463401","Ruan_Lopes","2017-12-05 00:52:37","Toronto, ON, Canada","45567398","110097","android-recyclerview"
"7627231","calKooLator","2017-08-13 03:24:48","Toronto, ON, Canada","44599998","134","sorting"
"6075970","Ross Keddy","2017-03-18 20:47:43","Toronto, ON, Canada","42860341","118712","vapor"
"8441029","Cameron Rosier","2017-12-12 19:00:12","Toronto, ON, Canada","47779454","6605","nginx"
"1557604","Lalit Agarwal","2017-01-22 10:28:15","Toronto, ON, Canada","15964254","6610","xmlhttprequest"
"3067928","Ronak Patel","2017-04-07 20:18:52","Toronto","43286004","123609","docker-swarm-mode"
"92313","Daniel Vandersluis","2017-02-19 01:18:18","Toronto, ON, Canada","14775998","1508","json"
"1032372","shim","2017-10-16 19:36:37","Toronto, ON, Canada","19337925","7003","objective-c"
"1032372","shim","2017-06-05 16:46:58","Toronto, ON, Canada","14052893","58338","ios"
"1032372","shim","2017-04-10 07:57:46","Toronto, ON, Canada","15405916","58338","ios"
"4463401","Ruan_Lopes","2017-12-11 20:37:36","Toronto, ON, Canada","9097723","1583","listview"
"1032372","shim","2017-04-03 21:43:02","Toronto, ON, Canada","37275115","58338","ios"
"1032372","shim","2017-07-28 09:41:04","Toronto, ON, Canada","43089274","11373","interface-builder"
"1200183","SamHecquet","2017-10-21 00:48:28","Toronto, ON, Canada","46857401","2176","netbeans"
"1227152","mustaccio","2017-06-12 15:11:58","Toronto, ON, Canada","44494760","714","websphere"
"1227152","mustaccio","2017-07-26 11:12:24","Toronto, ON, Canada","45318333","714","websphere"
"2729876","Blacksilver","2017-05-19 17:43:11","Toronto, ON","31486710","4","css"
"147507","Alpha","2017-02-01 12:31:21","Toronto, ON, Canada","41979182","820","jquery"
"6135404","R. Arnone","2017-02-03 20:13:42","Toronto, ON, Canada","42031662","820","jquery"
"806808","Andrey Belykh","2017-11-06 21:51:28","Toronto, ON, Canada","33832539","82468","debouncing"
"1227152","mustaccio","2017-09-21 17:54:03","Toronto, ON, Canada","46325233","27367","bulk-load"
"1227152","mustaccio","2017-02-18 18:11:21","Toronto, ON, Canada","42255356","1080","geometry"
"8535093","Dexterity","2017-08-31 12:39:17","Toronto, ON, Canada","45949830","9","c#"
"5779825","oopsdazie","2017-09-08 14:39:07","Toronto, ON, Canada","46117868","9","c#"
"1200183","SamHecquet","2017-11-14 14:52:42","Toronto, ON, Canada","47288650","4506","canvas"
"1032372","shim","2017-10-11 07:17:23","Toronto, ON, Canada","18286855","33953","visual-studio"
"1507545","Chris Staikos","2017-11-22 09:57:57","Toronto, ON, Canada","43740000","34480","neo4j"
"1227152","mustaccio","2017-09-15 21:06:51","Toronto, ON, Canada","46246051","34480","neo4j"
"806808","Andrey Belykh","2017-11-06 14:38:30","Toronto, ON, Canada","46731783","99125","angularjs-http"
"717523","sg7","2017-12-03 08:05:48","Toronto, ON, Canada","35154230","42420","android-ndk"
"1033027","Jules","2017-12-23 15:50:58","Toronto, ON, Canada","46572361","112144","keras"
"1336653","noahnu","2017-06-24 16:57:10","Toronto, ON, Canada","44344448","5910","process"
"1032372","shim","2017-01-09 19:33:49","Toronto, ON, Canada","17198688","6084","pixel"
"6342337","ScipioAfricanus","2017-03-15 17:10:33","Toronto, ON, Canada","42813032","111218","logstash-configuration"
"5196461","thirdEye","2017-08-29 19:08:06","Toronto, ON, Canada","45946068","114","arrays"
"8728889","Ryan Christopher","2017-10-07 23:32:25","Toronto, ON, Canada","46621801","114","arrays"
"20371","Yawar","2017-10-21 13:04:23","Toronto, ON, Canada","46857449","114","arrays"
"1200183","SamHecquet","2017-10-31 22:10:10","Toronto, ON, Canada","47044043","114","arrays"
"1200183","SamHecquet","2017-11-06 14:41:10","Toronto, ON, Canada","47135292","114","arrays"
"835883","j2emanue","2017-06-06 10:04:20","Toronto, ON, Canada","44386616","114730","mosby"
"1200183","SamHecquet","2017-11-30 13:10:24","Toronto, ON, Canada","47470127","115549","cakephp-3.x"
"1200183","SamHecquet","2017-10-24 14:26:24","Toronto, ON, Canada","46911688","57682","custom-post-type"
"6135404","R. Arnone","2017-11-09 14:23:03","Toronto, ON, Canada","23186168","292","cookies"
"806808","Andrey Belykh","2017-12-07 16:19:31","Toronto, ON, Canada","47416730","65576","media-library"
"1227152","mustaccio","2017-10-13 12:50:10","Toronto, ON, Canada","46723298","2278","etl"
"806808","Andrey Belykh","2017-11-04 00:33:06","Toronto, ON, Canada","11062936","2280","arm"
"7754731","Gary Chiu","2017-03-23 19:13:55","Toronto, ON, Canada","42967161","14795","gorm"
"1736277","Flyview","2017-01-26 04:45:47","Toronto","15401988","640","maps"
"6851888","SUPARNA SOMAN","2017-08-08 14:49:15","Toronto, ON, Canada","39587284","17846","sendkeys"
"8955684","Goodralisk","2017-11-17 15:31:14","Toronto, ON, Canada","47343806","2713","simulator"
"806808","Andrey Belykh","2017-11-18 02:52:00","Toronto, ON, Canada","12568915","2847","rubygems"
"2020905","Michael S","2017-07-19 07:56:40","Toronto","14578656","5","php"
"6135404","R. Arnone","2017-11-09 14:23:03","Toronto, ON, Canada","23186168","5","php"
"2275474","Pritesh Patel","2017-10-06 21:54:20","Toronto, ON, Canada","46596522","81891","srt"
"141042","Geoffrey Wiseman","2017-07-06 09:59:12","Toronto, ON, Canada","44190864","5","php"
"2045087","tech2017","2017-05-31 15:42:17","Toronto, ON, Canada","44288081","5","php"
"7354900","dibiasem","2017-01-11 20:14:14","Toronto, ON, Canada","41597890","3890","javafx"
"1896231","ndsilva","2017-03-23 19:34:05","Toronto, ON, Canada","33606517","4452","r"
"3080953","user3080953","2017-08-17 19:28:05","Toronto, ON, Canada","45740018","95834","argmax"
"4747513","Robert Tan","2017-10-06 04:26:03","Toronto, ON, Canada","46595448","36606","ggplot2"
"806808","Andrey Belykh","2017-11-01 16:23:50","Toronto, ON, Canada","47010636","1362","automation"
"1227152","mustaccio","2017-02-28 17:17:20","Toronto, ON, Canada","42507433","41504","sqldatatypes"
"4753076","Mazino","2017-02-02 04:22:57","Toronto, ON, Canada","41993084","114","arrays"
"6624438","daveasdf","2017-02-02 20:25:54","Toronto, ON, Canada","41997422","114","arrays"
"6112118","Edgar Manukyan","2017-08-11 18:35:48","Toronto, ON, Canada","41900515","113039","dt"
"5405630","devk","2017-01-17 17:27:13","Toronto, ON, Canada","41700981","114990","laravel-5.2"
"2513961","rocketfinger","2017-03-17 18:09:40","Toronto","42859908","115145","pyautogui"
"4833127","Zsw","2017-01-04 12:19:34","Toronto, ON, Canada","41450370","6408","selectedindexchanged"
"8395255","Tom Ines","2017-11-17 14:34:29","Toronto, ON, Canada","47343479","48682","promise"
"3600709","ctwheels","2017-11-14 17:54:44","Toronto, ON, Canada","47232635","123095","visual-studio-2017"
"8387242","Ari Decter-Frain","2017-12-20 10:35:38","Toronto, ON, Canada","47889425","242","mapping"
"3476492","Arpit Parasana","2017-01-16 06:18:26","Toronto, ON, Canada","41570626","1602","jsp"
"3080953","user3080953","2017-08-17 19:28:05","Toronto, ON, Canada","45740018","8328","max"
"5896419","Robert Valencia","2017-05-12 18:36:43","Toronto, ON, Canada","43937489","9298","bit-shift"
"7830002","Y S","2017-10-30 15:08:53","Toronto, ON, Canada","46002520","526","powershell"
"1168160","Mjall2","2017-09-28 15:23:16","Toronto, ON, Canada","46471864","526","powershell"
"4095368","SlyGrogger","2017-09-05 16:34:28","Toronto, ON, Canada","45557359","73357","sqldf"
"7782971","Andrew Raleigh","2017-10-10 19:44:40","Toronto, ON, Canada","46671789","18759","polynomial-math"
"1094541","3cheesewheel","2017-11-15 15:57:00","Toronto, ON, Canada","30781969","76425","ash"
"1032372","shim","2017-03-08 17:11:22","Toronto, ON, Canada","34009311","77851","autolayout"
"3095967","Mkt281001","2017-02-17 13:02:48","Toronto, ON, Canada","42285976","3799","kerberos"
"6356889","realbadrabbits","2017-07-26 19:02:58","Toronto, ON, Canada","45335059","5","php"
"5228348","Luke Sawczak","2017-08-20 11:24:20","Toronto, ON, Canada","45778031","5","php"
"2348365","Sam","2017-10-12 10:16:30","Toronto, ON, Canada","46671455","82275","selenium-webdriver"
"814576","ecbrodie","2017-08-01 05:19:04","Toronto, ON, Canada","13073680","85298","connectionexception"
"1591311","Michael","2017-01-29 20:51:39","Toronto","38025043","4367","paypal"
"8094104","Candice","2017-06-01 18:03:24","Toronto, ON, Canada","44293731","4452","r"
"8094104","Candice","2017-06-07 02:42:49","Toronto, ON, Canada","44335410","4452","r"
"8121255","Roman","2017-06-30 17:18:49","Toronto, ON, Canada","44850782","4452","r"
"459222","Gyan","2017-07-22 04:45:57","Toronto, ON, Canada","45245472","4452","r"
"8363470","phillipsr","2017-07-28 04:34:59","Toronto, ON, Canada","45303215","4452","r"
"3545915","CAOC","2017-08-04 22:40:49","Toronto, ON, Canada","45516357","4452","r"
"4095368","SlyGrogger","2017-09-05 16:34:28","Toronto, ON, Canada","45557359","4452","r"
"1227152","mustaccio","2017-08-21 15:21:28","Toronto, ON, Canada","45799383","4452","r"
"4917916","boniface316","2017-08-25 03:21:49","Toronto, ON, Canada","45814932","4452","r"
"7310344","A Busy Programmer","2017-04-10 14:26:03","Toronto, ON, Canada","43266079","1177","tabs"
"4748172","Ryan H.","2017-01-07 13:33:44","Toronto, ON, Canada","41517029","5263","core-data"
"835883","j2emanue","2017-08-01 09:36:20","Toronto, ON, Canada","45433769","82508","android-keystore"
"806808","Andrey Belykh","2017-11-08 15:35:54","Toronto, ON, Canada","4392422","890","jsf"
"141042","Geoffrey Wiseman","2017-09-21 19:31:28","Toronto, ON, Canada","44321254","84406","google-play-services"
"5936772","sjgp","2017-05-26 14:35:41","Toronto, ON, Canada","15647418","1000","junit"
"2020565","noderman","2017-07-20 14:42:03","Toronto, ON, Canada","45198292","30073","mongodb"
"4621324","Axalix","2017-08-14 06:14:58","Toronto","45666274","30073","mongodb"
"3943160","Dean Attali","2017-05-03 14:10:47","Toronto, ON, Canada","35599470","4452","r"
"1158478","ArtHare","2017-04-10 11:57:17","Toronto, ON","42755614","98934","lz4"
"806808","Andrey Belykh","2017-11-17 20:31:26","Toronto, ON, Canada","47253790","99907","transferable"
"7008093","Ajit Singh","2017-10-26 20:29:04","Toronto, ON, Canada","46935729","105178","asp.net-core-mvc"
"7815122","briantalk","2017-04-09 02:39:29","Toronto, ON, Canada","43233442","80","apache"
"4603670","Barmak Shemirani","2017-10-15 21:59:22","Toronto, ON, Canada","46759598","114","arrays"
"3715778","koryakinp","2017-10-30 13:58:15","Toronto, ON, Canada","47016769","114","arrays"
"8761052","sharsart","2017-11-23 17:12:45","Toronto, ON, Canada","47460084","114","arrays"
"1200183","SamHecquet","2017-11-24 15:08:19","Toronto, ON, Canada","47474439","115549","cakephp-3.x"
"459222","Gyan","2017-05-31 01:02:52","Toronto, ON, Canada","44209180","124675","structured-streaming"
